id,classification_id,station,bay_id,slot_id,unknown_ac,name,registration,type_series,operator,rel_res,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,sch_slot_id,authority,color,remark,has_overtime,has_part_transfer,is_deleted,created_by,updated_by,created_date,updated_date,customer_status,bpmp_package_date,camo_rep,first_assigned_id,sales_package_date,second_assigned_id,tt_engineering_date
24691,1,GZT,4,21,false,DUMMY-PLAN-04687,TC-HYG,B777-300ER,Tailwind Airlines,RelRes-04687,2026-05-12 00:00:00.000000,2026-05-19 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #4687 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-02,CAMO-Rep-008,,2026-04-12,,2026-04-22
24692,1,IST,4,21,false,DUMMY-PLAN-04688,TC-IYG,B787-9,Turkish Airlines,RelRes-04688,2026-10-23 00:00:00.000000,2026-10-29 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #4688 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2026-09-23,,2026-10-03
24693,1,ADB,2,12,false,DUMMY-PLAN-04689,TC-JYG,A319-100,Pegasus Airlines,RelRes-04689,2026-10-04 00:00:00.000000,2026-10-15 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #4689 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-09-24,CAMO-Rep-010,,,,
24694,1,ESB,3,17,true,DUMMY-PLAN-04690,UNKNOWN,A320-200,TBA,RelRes-04690,2026-03-24 00:00:00.000000,2026-04-05 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #4690 - Base Check (12 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-03-14,,,2026-02-22,,2026-03-04
24695,1,SAW,2,7,false,DUMMY-PLAN-04691,TC-LYG,A321-200,SunExpress,RelRes-04691,2026-03-18 00:00:00.000000,2026-03-27 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #4691 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-08,CAMO-Rep-012,,2026-02-16,,2026-02-26
24696,1,AYT,3,14,false,DUMMY-PLAN-04692,TC-MYG,A321neo,AtlasGlobal,RelRes-04692,2026-01-31 00:00:00.000000,2026-02-08 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #4692 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
24697,1,ANK,2,7,false,DUMMY-PLAN-04693,TC-NYG,A330-200,Corendon Airlines,RelRes-04693,2025-12-30 00:00:00.000000,2026-01-08 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #4693 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-12-20,CAMO-Rep-014,,2025-11-30,,2025-12-10
24698,1,TZX,2,9,false,DUMMY-PLAN-04694,TC-OYG,A330-300,Onur Air,RelRes-04694,2026-04-19 00:00:00.000000,2026-04-29 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #4694 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-09,CAMO-Rep-015,,2026-03-20,,2026-03-30
24699,1,GZT,1,5,false,DUMMY-PLAN-04695,TC-PYG,B737-800,Tailwind Airlines,RelRes-04695,2025-12-06 00:00:00.000000,2025-12-14 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #4695 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-11-26,,,,,
24700,1,IST,3,19,false,DUMMY-PLAN-04696,TC-QYG,B737-900,Turkish Airlines,RelRes-04696,2026-02-09 00:00:00.000000,2026-02-13 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #4696 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2026-01-10,,2026-01-20
24701,1,ADB,2,13,false,DUMMY-PLAN-04697,TC-RYG,B777-300ER,Pegasus Airlines,RelRes-04697,2026-11-09 00:00:00.000000,2026-11-15 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #4697 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-10-30,CAMO-Rep-018,,2026-10-10,,2026-10-20
24702,1,ESB,3,19,false,DUMMY-PLAN-04698,TC-SYG,B787-9,AnadoluJet,RelRes-04698,2026-07-06 00:00:00.000000,2026-07-15 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #4698 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-26,CAMO-Rep-019,,,,
24703,1,SAW,2,11,false,DUMMY-PLAN-04699,TC-TYG,A319-100,SunExpress,RelRes-04699,2026-05-27 00:00:00.000000,2026-05-30 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #4699 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-17,CAMO-Rep-020,,2026-04-27,,2026-05-07
24704,1,AYT,3,16,true,DUMMY-PLAN-04700,UNKNOWN,A320-200,TBA,RelRes-04700,2025-11-12 00:00:00.000000,2025-11-24 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #4700 - Base Check (12 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,,,2025-10-13,,2025-10-23
24705,1,ANK,3,15,false,DUMMY-PLAN-04701,TC-VYG,A321-200,Corendon Airlines,RelRes-04701,2026-07-22 00:00:00.000000,2026-07-27 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #4701 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-12,CAMO-Rep-002,,,,
24706,1,TZX,2,9,false,DUMMY-PLAN-04702,TC-WYG,A321neo,Onur Air,RelRes-04702,2025-12-17 00:00:00.000000,2025-12-29 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #4702 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-12-07,CAMO-Rep-003,,2025-11-17,,2025-11-27
24707,1,GZT,3,16,false,DUMMY-PLAN-04703,TC-XYG,A330-200,Tailwind Airlines,RelRes-04703,2025-11-06 00:00:00.000000,2025-11-09 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #4703 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-10-27,CAMO-Rep-004,,2025-10-07,,2025-10-17
24708,1,IST,2,10,false,DUMMY-PLAN-04704,TC-YYG,A330-300,Turkish Airlines,RelRes-04704,2026-02-15 00:00:00.000000,2026-02-20 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #4704 - Base Check (5 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-005,,,,
24709,1,ADB,1,3,false,DUMMY-PLAN-04705,TC-ZYG,B737-800,Pegasus Airlines,RelRes-04705,2026-01-13 00:00:00.000000,2026-01-20 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #4705 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-01-03,,,2025-12-14,,2025-12-24
24710,1,ESB,3,19,false,DUMMY-PLAN-04706,TC-AZG,B737-900,AnadoluJet,RelRes-04706,2026-06-04 00:00:00.000000,2026-06-14 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #4706 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-25,CAMO-Rep-007,,2026-05-05,,2026-05-15
24711,1,SAW,2,10,false,DUMMY-PLAN-04707,TC-BZG,B777-300ER,SunExpress,RelRes-04707,2026-10-28 00:00:00.000000,2026-11-08 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #4707 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-18,CAMO-Rep-008,,,,
24712,1,AYT,1,2,false,DUMMY-PLAN-04708,TC-CZG,B787-9,AtlasGlobal,RelRes-04708,2026-03-01 00:00:00.000000,2026-03-10 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #4708 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-009,,2026-01-30,,2026-02-09
24713,1,ANK,3,16,false,DUMMY-PLAN-04709,TC-DZG,A319-100,Corendon Airlines,RelRes-04709,2026-08-27 00:00:00.000000,2026-09-01 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #4709 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-08-17,CAMO-Rep-010,,2026-07-28,,2026-08-07
24714,1,TZX,2,9,true,DUMMY-PLAN-04710,UNKNOWN,A320-200,TBA,RelRes-04710,2025-12-07 00:00:00.000000,2025-12-17 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #4710 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-11-27,,,,,
24715,1,GZT,2,8,false,DUMMY-PLAN-04711,TC-FZG,A321-200,Tailwind Airlines,RelRes-04711,2026-05-04 00:00:00.000000,2026-05-10 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #4711 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-04-24,CAMO-Rep-012,,2026-04-04,,2026-04-14
24716,1,IST,2,9,false,DUMMY-PLAN-04712,TC-GZG,A321neo,Turkish Airlines,RelRes-04712,2026-10-09 00:00:00.000000,2026-10-20 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #4712 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-013,,2026-09-09,,2026-09-19
24717,1,ADB,1,3,false,DUMMY-PLAN-04713,TC-HZG,A330-200,Pegasus Airlines,RelRes-04713,2026-05-16 00:00:00.000000,2026-05-25 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #4713 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-06,CAMO-Rep-014,,,,
24718,1,ESB,1,2,false,DUMMY-PLAN-04714,TC-IZG,A330-300,AnadoluJet,RelRes-04714,2026-10-03 00:00:00.000000,2026-10-11 00:00:00.000000,,,Open,,,#F44336,Dummy veri #4714 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-09-23,CAMO-Rep-015,,2026-09-03,,2026-09-13
24719,1,SAW,3,19,false,DUMMY-PLAN-04715,TC-JZG,B737-800,SunExpress,RelRes-04715,2026-02-07 00:00:00.000000,2026-02-13 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #4715 - Base Check (6 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-28,,,2026-01-08,,2026-01-18
24720,1,AYT,2,11,false,DUMMY-PLAN-04716,TC-KZG,B737-900,AtlasGlobal,RelRes-04716,2026-06-19 00:00:00.000000,2026-06-28 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #4716 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-017,,,,
24721,1,ANK,3,18,false,DUMMY-PLAN-04717,TC-LZG,B777-300ER,Corendon Airlines,RelRes-04717,2026-11-14 00:00:00.000000,2026-11-22 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #4717 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-11-04,CAMO-Rep-018,,2026-10-15,,2026-10-25
24722,1,TZX,2,8,false,DUMMY-PLAN-04718,TC-MZG,B787-9,Onur Air,RelRes-04718,2026-08-23 00:00:00.000000,2026-08-28 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #4718 - Base Check (5 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-08-13,CAMO-Rep-019,,2026-07-24,,2026-08-03
24723,1,GZT,1,4,false,DUMMY-PLAN-04719,TC-NZG,A319-100,Tailwind Airlines,RelRes-04719,2026-03-09 00:00:00.000000,2026-03-18 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #4719 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-02-27,CAMO-Rep-020,,,,
24724,1,IST,3,16,true,DUMMY-PLAN-04720,UNKNOWN,A320-200,TBA,RelRes-04720,2025-11-14 00:00:00.000000,2025-11-17 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #4720 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,,,2025-10-15,,2025-10-25
24725,1,ADB,2,11,false,DUMMY-PLAN-04721,TC-PZG,A321-200,Pegasus Airlines,RelRes-04721,2026-02-28 00:00:00.000000,2026-03-08 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #4721 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-02-18,CAMO-Rep-002,,2026-01-29,,2026-02-08
24726,1,ESB,3,18,false,DUMMY-PLAN-04722,TC-QZG,A321neo,AnadoluJet,RelRes-04722,2026-05-05 00:00:00.000000,2026-05-16 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #4722 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-25,CAMO-Rep-003,,,,
24727,1,SAW,3,17,false,DUMMY-PLAN-04723,TC-RZG,A330-200,SunExpress,RelRes-04723,2026-08-22 00:00:00.000000,2026-09-01 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #4723 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-12,CAMO-Rep-004,,2026-07-23,,2026-08-02
24728,1,AYT,3,18,false,DUMMY-PLAN-04724,TC-SZG,A330-300,AtlasGlobal,RelRes-04724,2026-06-14 00:00:00.000000,2026-06-25 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #4724 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-005,,2026-05-15,,2026-05-25
24729,1,ANK,2,12,false,DUMMY-PLAN-04725,TC-TZG,B737-800,Corendon Airlines,RelRes-04725,2026-05-27 00:00:00.000000,2026-06-05 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #4725 - Base Check (9 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-17,,,,,
24730,1,TZX,4,21,false,DUMMY-PLAN-04726,TC-UZG,B737-900,Onur Air,RelRes-04726,2026-02-28 00:00:00.000000,2026-03-05 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #4726 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-18,CAMO-Rep-007,,2026-01-29,,2026-02-08
24731,1,GZT,2,11,false,DUMMY-PLAN-04727,TC-VZG,B777-300ER,Tailwind Airlines,RelRes-04727,2026-07-08 00:00:00.000000,2026-07-13 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #4727 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-28,CAMO-Rep-008,,2026-06-08,,2026-06-18
24732,1,IST,3,17,false,DUMMY-PLAN-04728,TC-WZG,B787-9,Turkish Airlines,RelRes-04728,2026-04-01 00:00:00.000000,2026-04-11 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #4728 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-009,,,,
24733,1,ADB,2,11,false,DUMMY-PLAN-04729,TC-XZG,A319-100,Pegasus Airlines,RelRes-04729,2026-07-11 00:00:00.000000,2026-07-16 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #4729 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-01,CAMO-Rep-010,,2026-06-11,,2026-06-21
24734,1,ESB,1,5,true,DUMMY-PLAN-04730,UNKNOWN,A320-200,TBA,RelRes-04730,2026-02-26 00:00:00.000000,2026-03-04 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #4730 - Base Check (6 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-02-16,,,2026-01-27,,2026-02-06
24735,1,SAW,1,3,false,DUMMY-PLAN-04731,TC-ZZG,A321-200,SunExpress,RelRes-04731,2026-01-05 00:00:00.000000,2026-01-16 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #4731 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-12-26,CAMO-Rep-012,,,,
24736,1,AYT,3,16,false,DUMMY-PLAN-04732,TC-AAH,A321neo,AtlasGlobal,RelRes-04732,2026-06-18 00:00:00.000000,2026-06-28 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #4732 - Base Check (10 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-013,,2026-05-19,,2026-05-29
24737,1,ANK,2,13,false,DUMMY-PLAN-04733,TC-BAH,A330-200,Corendon Airlines,RelRes-04733,2026-04-24 00:00:00.000000,2026-05-05 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #4733 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-14,CAMO-Rep-014,,2026-03-25,,2026-04-04
24738,1,TZX,3,14,false,DUMMY-PLAN-04734,TC-CAH,A330-300,Onur Air,RelRes-04734,2026-11-09 00:00:00.000000,2026-11-13 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #4734 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-30,CAMO-Rep-015,,,,
24739,1,GZT,1,6,false,DUMMY-PLAN-04735,TC-DAH,B737-800,Tailwind Airlines,RelRes-04735,2026-08-25 00:00:00.000000,2026-09-03 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #4735 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-15,,,2026-07-26,,2026-08-05
24740,1,IST,1,3,false,DUMMY-PLAN-04736,TC-EAH,B737-900,Turkish Airlines,RelRes-04736,2026-08-02 00:00:00.000000,2026-08-14 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #4736 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-017,,2026-07-03,,2026-07-13
24741,1,ADB,4,21,false,DUMMY-PLAN-04737,TC-FAH,B777-300ER,Pegasus Airlines,RelRes-04737,2025-12-30 00:00:00.000000,2026-01-05 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #4737 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-12-20,CAMO-Rep-018,,,,
24742,1,ESB,1,2,false,DUMMY-PLAN-04738,TC-GAH,B787-9,AnadoluJet,RelRes-04738,2025-12-18 00:00:00.000000,2025-12-25 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #4738 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-12-08,CAMO-Rep-019,,2025-11-18,,2025-11-28
24743,1,SAW,2,12,false,DUMMY-PLAN-04739,TC-HAH,A319-100,SunExpress,RelRes-04739,2026-01-27 00:00:00.000000,2026-02-05 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #4739 - Base Check (9 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-17,CAMO-Rep-020,,2025-12-28,,2026-01-07
24744,1,AYT,3,16,true,DUMMY-PLAN-04740,UNKNOWN,A320-200,TBA,RelRes-04740,2026-05-03 00:00:00.000000,2026-05-08 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #4740 - Base Check (5 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,,,,,
24745,1,ANK,3,16,false,DUMMY-PLAN-04741,TC-JAH,A321-200,Corendon Airlines,RelRes-04741,2026-08-17 00:00:00.000000,2026-08-22 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #4741 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-07,CAMO-Rep-002,,2026-07-18,,2026-07-28
24746,1,TZX,1,3,false,DUMMY-PLAN-04742,TC-KAH,A321neo,Onur Air,RelRes-04742,2026-01-17 00:00:00.000000,2026-01-27 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #4742 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-07,CAMO-Rep-003,,2025-12-18,,2025-12-28
24747,1,GZT,1,5,false,DUMMY-PLAN-04743,TC-LAH,A330-200,Tailwind Airlines,RelRes-04743,2026-08-05 00:00:00.000000,2026-08-09 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #4743 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-26,CAMO-Rep-004,,,,
24748,1,IST,3,15,false,DUMMY-PLAN-04744,TC-MAH,A330-300,Turkish Airlines,RelRes-04744,2026-02-07 00:00:00.000000,2026-02-14 00:00:00.000000,,,Open,,,#F44336,Dummy veri #4744 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2026-01-08,,2026-01-18
24749,1,ADB,3,20,false,DUMMY-PLAN-04745,TC-NAH,B737-800,Pegasus Airlines,RelRes-04745,2026-07-08 00:00:00.000000,2026-07-16 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #4745 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-28,,,2026-06-08,,2026-06-18
24750,1,ESB,3,17,false,DUMMY-PLAN-04746,TC-OAH,B737-900,AnadoluJet,RelRes-04746,2026-09-06 00:00:00.000000,2026-09-13 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #4746 - Base Check (7 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-08-27,CAMO-Rep-007,,,,
24751,1,SAW,3,17,false,DUMMY-PLAN-04747,TC-PAH,B777-300ER,SunExpress,RelRes-04747,2025-12-01 00:00:00.000000,2025-12-13 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #4747 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-21,CAMO-Rep-008,,2025-11-01,,2025-11-11
24752,1,AYT,3,20,false,DUMMY-PLAN-04748,TC-QAH,B787-9,AtlasGlobal,RelRes-04748,2026-06-26 00:00:00.000000,2026-06-29 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #4748 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2026-05-27,,2026-06-06
24753,1,ANK,3,15,false,DUMMY-PLAN-04749,TC-RAH,A319-100,Corendon Airlines,RelRes-04749,2026-10-15 00:00:00.000000,2026-10-25 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #4749 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-05,CAMO-Rep-010,,,,
24754,1,TZX,3,19,true,DUMMY-PLAN-04750,UNKNOWN,A320-200,TBA,RelRes-04750,2026-03-06 00:00:00.000000,2026-03-18 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #4750 - Base Check (12 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-24,,,2026-02-04,,2026-02-14
24755,1,GZT,1,4,false,DUMMY-PLAN-04751,TC-TAH,A321-200,Tailwind Airlines,RelRes-04751,2026-05-19 00:00:00.000000,2026-05-24 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #4751 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-09,CAMO-Rep-012,,2026-04-19,,2026-04-29
24756,1,IST,3,20,false,DUMMY-PLAN-04752,TC-UAH,A321neo,Turkish Airlines,RelRes-04752,2025-12-31 00:00:00.000000,2026-01-07 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #4752 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
24757,1,ADB,1,2,false,DUMMY-PLAN-04753,TC-VAH,A330-200,Pegasus Airlines,RelRes-04753,2026-07-13 00:00:00.000000,2026-07-20 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #4753 - Base Check (7 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-03,CAMO-Rep-014,,2026-06-13,,2026-06-23
